Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20100101,458,435,417,408,406,410,420,405,388,366,372,372,372,371,372,373,378,407,431,432,425,422,437,459,459,366,406
20100102,476,453,437,429,433,443,457,458,460,455,466,464,451,454,453,449,454,486,508,502,492,482,488,507,508,429,465
20100103,478,454,436,429,431,439,448,439,425,416,427,430,427,430,428,433,442,473,491,486,479,468,478,495,495,416,449
20100104,470,448,432,425,429,442,460,471,490,487,493,491,471,480,480,479,485,514,530,520,507,492,494,506,530,425,479
20100105,491,464,445,438,445,457,470,478,491,490,497,494,478,480,478,478,482,513,532,522,510,498,504,527,532,438,486
20100106,491,468,450,442,444,455,474,491,506,503,507,504,490,502,502,504,511,529,540,526,513,498,503,524,540,442,495
20100107,488,461,445,438,439,452,464,475,491,495,502,505,488,495,494,496,504,535,552,538,523,507,513,535,552,438,493
20100108,502,479,464,459,461,466,479,486,511,514,524,524,506,515,516,514,517,539,545,537,522,504,509,526,545,459,505
20100109,470,454,441,435,437,443,452,449,450,445,451,449,442,443,441,438,444,468,486,483,477,472,477,492,492,435,456
20100110,456,442,432,429,431,436,442,437,429,422,428,430,428,430,428,430,434,451,465,464,460,454,459,469,469,422,441
20100111,469,450,439,432,435,442,452,459,474,477,482,482,470,479,478,478,484,501,509,500,490,477,480,491,509,432,472
20100112,460,435,420,416,417,425,437,446,467,472,482,482,466,479,478,476,483,504,513,501,487,469,475,513,513,416,467
20100113,493,465,445,437,438,447,462,474,498,506,519,516,494,503,506,505,509,528,534,521,506,489,495,519,534,437,492
20100114,482,455,435,427,431,443,460,473,500,506,518,515,491,501,501,501,508,531,542,532,512,493,501,523,542,427,491
20100115,470,450,440,430,440,450,460,470,490,490,500,500,490,490,490,490,490,510,520,510,500,480,490,510,520,430,482
20100116,470,440,430,430,430,440,450,440,440,440,450,450,440,440,440,430,440,460,480,470,470,460,460,480,480,430,449
20100117,450,430,420,410,410,420,430,420,420,400,410,410,420,410,410,410,420,440,460,450,450,440,450,460,460,400,427
20100118,450,420,410,400,410,420,430,440,470,470,480,480,470,480,480,480,490,510,520,500,490,470,480,490,520,400,464
20100119,470,450,430,430,430,420,460,470,500,500,510,510,490,490,490,490,500,510,520,520,500,480,490,510,520,420,482
20100120,470,450,440,440,440,440,450,460,480,470,480,480,470,470,470,460,470,480,490,480,470,470,470,480,490,440,466
20100121,470,450,440,420,430,430,440,450,470,470,470,470,450,450,450,440,450,460,480,480,470,460,460,470,480,420,455
20100122,490,460,450,440,440,450,460,470,500,500,510,500,480,480,490,480,490,510,520,520,500,490,490,510,520,440,485
20100123,480,460,440,430,440,450,460,450,470,460,470,470,440,440,440,440,440,460,500,490,480,470,480,500,500,430,461
